UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
206622,Xavier University,136,5,125,5,104,5,0.7647058823529411,1.1709134615384615,0.7883782480244348,0.9699733399154361,Private,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,0.002184598580010923,0.023484434735117424,0.001365374112506827,0.017476788640087382,0.022119060622610594,0.8091206990715456,0.4481500781657113,0.5518499218342887,37230,Midwest
185590,Montclair State University,402,5,595,5,456,5,1.1343283582089552,1.482885729331227,1.170041402205211,0.9694771108706526,Public,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,6.435524092993323e-4,0.05727616442764057,0.0021719893813852468,0.017536803153406805,0.031775400209154536,0.542112460783525,0.3707922599488865,0.6292077400511136,12455,Northeast
131469,George Washington University,354,5,340,5,238,5,0.672316384180791,1.1202006383948928,0.6950267986378276,0.9673244046106619,Private,TRUE,Research Universities,DC,2,blue,TRUE,0.0020260183407976116,0.10300703774792067,9.596928982725527e-4,0.09159735551290253,0.03166986564299424,0.6315845596075922,0.4287313053209889,0.5712686946790111,51346,South
152080,University of Notre Dame,370,5,340,5,222,5,0.6,1.0203341288782817,0.6202917151408243,0.9672868190151186,Private,TRUE,Research Universities,IN,2,purple,TRUE,0.003436426116838488,0.05901173124777817,1.1849745230477545e-4,0.041474108306671406,0.04254058537741438,0.7176205711577202,0.5248385202583676,0.4751614797416324,51495,Midwest
110422,California Polytechnic State University-San Luis Obispo,287,5,226,5,241,5,0.8397212543554007,1.1365983497471386,0.8685788698756433,0.9667760562441794,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.0024678300722721664,0.11175744755861096,0.0029378929431811505,0.01269169751454257,0.06510370762089429,0.6487455197132617,0.5158716968588998,0.4841283031411002,9432,West
178402,University of Missouri-Kansas City,145,5,130,5,123,5,0.8482758620689655,1.3347767657159921,0.8786771577586174,0.9654010629259997,Public,FALSE,Research Universities,MO,2,red,FALSE,0.003968253968253968,0.08348030570252793,0.0011757789535567313,0.03292181069958848,0.026748971193415638,0.6502057613168725,0.4137883008356546,0.5862116991643455,9763,Midwest
102049,Samford University,107,5,94,5,90,5,0.8411214953271028,1.192396694214876,0.871667473332801,0.9649568454253473,Private,FALSE,Master's Colleges/Universities,AL,2,red,FALSE,0.0030811365970558027,0.017459774049982883,6.846970215679561e-4,0.02533378979801438,0.012324546388223211,0.8277986990756591,0.3448979591836735,0.6551020408163265,30490,South
216287,Swarthmore College,121,5,110,5,80,5,0.6611570247933884,1.046943231441048,0.6861428179636587,0.9635851421655577,Private,TRUE,Bachelor's Colleges,PA,2,purple,FALSE,0.00205761316872428,0.15843621399176955,0,0.09190672153635117,0.0877914951989026,0.4588477366255144,0.5003253090435914,0.4996746909564086,50822,Northeast
225511,University of Houston,505,5,531,5,491,5,0.9722772277227723,1.4276488665211775,1.0093525799314316,0.9632681850269031,Public,FALSE,Research Universities,TX,2,red,TRUE,0.0014561060658313217,0.2112886538682607,0.002337433421466069,0.04920105759282676,0.028662298348469173,0.3039813005326283,0.4634757834757835,0.5365242165242166,9706,South
110644,University of California-Davis,785,5,756,5,578,5,0.7363057324840764,1.2775725593667546,0.7645669960303237,0.9630362496772925,Public,FALSE,Research Universities,CA,2,blue,TRUE,0.0021956574774335204,0.36273655595441395,0.004391314954867041,0.06611368626494267,0.051371414630746175,0.32642107831178335,0.43610921501706484,0.5638907849829351,14419,West
193353,Mount Saint Mary College,233,5,270,5,191,5,0.8197424892703863,1.1417979610750695,0.8512311240016425,0.963008125709469,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.007575757575757576,0.026806526806526808,0.004079254079254079,0.0017482517482517483,0.012237762237762238,0.7476689976689976,0.28272251308900526,0.7172774869109948,29920,Northeast
149231,Southern Illinois University-Edwardsville,280,5,349,5,234,5,0.8357142857142857,1.1618407445708376,0.8695060119464063,0.9611368687877417,Public,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.0015693307925120502,0.014572357359040467,0.0011209505660800358,0.01726263871763255,0.026678623472704853,0.815043156596794,0.4362312444836717,0.5637687555163283,10214,Midwest
110653,University of California-Irvine,497,5,547,5,359,5,0.7223340040241448,1.3027522935779816,0.7515464244594401,0.9611302515924992,Public,FALSE,Research Universities,CA,2,blue,TRUE,0.0014044943820224719,0.4499063670411985,0.004174469413233458,0.07966604244694132,0.041354556803995,0.19186953807740326,0.44142523632745223,0.5585747636725478,13738,West
191533,Hartwick College,86,5,99,5,70,5,0.813953488372093,1.2399135446685878,0.8492006812211002,0.9584936827908289,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.005775577557755775,0.018976897689768978,8.250825082508251e-4,0.037953795379537955,0,0.8127062706270627,0.3857041755130927,0.6142958244869073,44134,Northeast
228796,The University of Texas at El Paso,205,5,349,5,261,5,1.273170731707317,1.6509633814183395,1.3293063691559344,0.9577707300956803,Public,FALSE,Research Universities,TX,2,red,TRUE,0.002059025394646534,0.00831236177838786,0.0011439029970258523,0.056356287653473655,0.004804392587508579,0.08884313276900785,0.43136957181901003,0.56863042818099,7651,South
209551,University of Oregon,546,5,673,5,427,5,0.782051282051282,1.330550349292895,0.8165599492909991,0.9577389666616883,Public,FALSE,Research Universities,OR,2,blue,TRUE,0.004685985134116126,0.053861898093288806,0.00544005170742217,0.11208660993213401,0.05472368846278143,0.6733275880642033,0.4671098112204201,0.5328901887795799,11931,West
186399,Rutgers University-Newark,118,5,133,5,108,5,0.9152542372881356,1.30514151733378,0.9573601056285144,0.9560187769546382,Public,FALSE,Research Universities,NJ,2,blue,FALSE,0.001157598809326939,0.21399040846700842,0.003968910203406648,0.02927071275012403,0.02596328758061849,0.27435091781048454,0.46862871927554983,0.5313712807244502,14085,Northeast
191241,Fordham University,412,5,406,5,294,5,0.7135922330097088,1.2169149329065616,0.7476180799778454,0.9544876617093785,Private,FALSE,Research Universities,NY,2,blue,TRUE,5.136106831022085e-4,0.08615819209039548,8.988186954288649e-4,0.056882383153569596,0.03364149974319466,0.6395737031330252,0.4599924632583846,0.5400075367416154,50601,Northeast
240277,University of Wisconsin-Green Bay,169,5,169,5,149,5,0.8816568047337278,1.3333333333333333,0.9239321047176392,0.9542441487117378,Public,FALSE,Master's Colleges/Universities,WI,2,purple,FALSE,0.013309134906231096,0.02601330913490623,0.0012099213551119178,0.015527324057269611,0.02036700947771728,0.8788062109296229,0.3240852432649779,0.6759147567350221,7878,Midwest
139940,Georgia State University,327,5,460,5,368,5,1.1253822629969419,1.443028032866119,1.1803899470861088,0.9533987185972246,Public,FALSE,Research Universities,GA,2,red,TRUE,0.001590415098340667,0.1153581084663097,8.482213857816891e-4,0.025128558553782536,0.043895456714202405,0.3435826750781954,0.3990247445141879,0.6009752554858121,9112,South
203535,Kenyon College,163,5,147,5,108,5,0.6625766871165644,1.088176352705411,0.6951072417635831,0.9532006679077545,Private,FALSE,Bachelor's Colleges,OH,2,purple,FALSE,0.007029876977152899,0.05741066198008202,0,0.043936731107205626,0.018746338605741066,0.7850029291154071,0.44254835039817975,0.5574516496018203,53560,Midwest
210571,Albright College,107,5,102,5,85,5,0.794392523364486,1.1251664447403462,0.8365484243720048,0.9496073391816316,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0.008893829905503057,0.02668148971650917,0,0.02056698165647582,0.008893829905503057,0.7142857142857143,0.38792676892627415,0.6120732310737259,43454,Northeast
156620,Eastern Kentucky University,171,5,174,5,172,5,1.0058479532163742,1.3754401408450705,1.0604600860503417,0.948501472566149,Public,FALSE,Master's Colleges/Universities,KY,2,red,FALSE,0.0029910269192422734,0.011465603190428714,0.001296111665004985,0.01984047856430708,0.019042871385842472,0.8823529411764706,0.42807847776791874,0.5719215222320813,9366,South
203368,John Carroll University,159,5,117,5,93,5,0.5849056603773585,0.8694964408120222,0.6181388856405664,0.9462366370483731,Private,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,3.8654812524159255e-4,0.017394665635871664,0,0.010823347506764593,0.020487050637804406,0.8751449555469656,0.48672897196261683,0.5132710280373832,39990,Midwest
221519,Sewanee-The University of the South,184,5,171,5,144,5,0.782608695652174,1.1473551637279598,0.8276984132468027,0.9455239772446151,Private,FALSE,Bachelor's Colleges,TN,2,red,FALSE,0,0.02079141515761234,6.706908115358819e-4,0.025486250838363516,0.035546613011401745,0.8323272971160295,0.4694835680751174,0.5305164319248826,41084,South
190415,Cornell University,356,5,280,5,204,5,0.5730337078651685,1.0300870942201108,0.6064784621647137,0.9448541763871213,Private,TRUE,Research Universities,NY,2,blue,TRUE,0.003164080156697303,0.18592737682687963,4.5201145095675755e-4,0.10562000904022902,0.047009190899502784,0.48176887147807745,0.4881115058759224,0.5118884941240777,52853,Northeast
227757,Rice University,149,5,156,5,105,5,0.7046979865771812,1.3188061278394083,0.7469596214422018,0.943421794630045,Private,TRUE,Research Universities,TX,2,red,TRUE,0.0020151133501259445,0.22795969773299748,0,0.11687657430730479,0.046095717884130985,0.40554156171284633,0.5060809133780094,0.4939190866219906,45608,South
217059,York College of Pennsylvania,136,5,173,5,99,5,0.7279411764705882,1.055482743556138,0.772406334993416,0.942432944282873,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.0010584810796507012,0.012701772955808415,2.646202699126753e-4,0.0023815824292140776,0.022757343212490077,0.8780100555702567,0.4275343531241898,0.5724656468758103,19430,Northeast
221351,Rhodes College,142,5,161,5,119,5,0.8380281690140845,1.2810532341156269,0.891642834104712,0.9398697964701737,Private,FALSE,Bachelor's Colleges,TN,2,red,FALSE,0.00436442989634479,0.05782869612656847,0,0.02618657937806874,0.03055100927441353,0.7932351336606656,0.40831556503198296,0.591684434968017,46504,South
127741,University of Northern Colorado,322,5,327,5,232,5,0.7204968944099379,1.0113291523366377,0.7673826168279047,0.9389017663551252,Public,FALSE,Research Universities,CO,2,blue,FALSE,0.004489164086687306,0.016873065015479877,0.0029411764705882353,0.015015479876160991,0.02786377708978328,0.7239938080495356,0.33362576764005514,0.6663742323599449,9546,West
171571,Oakland University,293,5,272,5,256,5,0.8737201365187713,1.4787842905072035,0.9337367717424289,0.9357242458046697,Public,FALSE,Research Universities,MI,2,purple,FALSE,0.002843601895734597,0.04127531236535976,6.893580353295993e-4,0.016027574321413184,0.023007324429125377,0.8285221887117622,0.3756887901965622,0.6243112098034378,13410,Midwest
197133,Vassar College,165,5,165,5,105,5,0.6363636363636364,0.9929373996789728,0.6820456766273639,0.9330220220885793,Private,TRUE,Bachelor's Colleges,NY,2,blue,FALSE,4.033884630899556e-4,0.09721661960467931,0,0.06696248487293263,0.05970149253731343,0.6143606292860024,0.4312777106005643,0.5687222893994357,55210,Northeast
165015,Brandeis University,239,5,210,5,140,5,0.5857740585774058,1.150670794633643,0.629252336170927,0.9309048610640184,Private,FALSE,Research Universities,MA,2,blue,TRUE,9.171507184347294e-4,0.1586670742892082,0,0.14368694588810763,0.028431672271476614,0.5515132986854173,0.4228318093654752,0.5771681906345248,53182,Northeast
174066,University of Minnesota-Twin Cities,728,5,665,5,491,5,0.6744505494505495,1.2468176773940858,0.724538309534624,0.9308694110098248,Public,FALSE,Research Universities,MN,2,blue,TRUE,0.0023320742322220397,0.08155690589587782,7.554606667761537e-4,0.11029725734931844,0.031400886845130566,0.7079323370011497,0.4799778075128096,0.5200221924871904,14417,Midwest
215770,Saint Joseph's University,120,5,119,5,96,5,0.8,1.2239238410596027,0.8607286605915982,0.9294450581558908,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.0019442644199611147,0.02225102613955498,6.480881399870382e-4,0.0146899978397062,0.017282350399654353,0.8360337005832793,0.4487125369354158,0.5512874630645842,43880,Northeast
157289,University of Louisville,241,5,282,5,222,5,0.921161825726141,1.3483339716583684,0.9930318505621203,0.9276256599470639,Public,FALSE,Research Universities,KY,2,red,FALSE,0.0013227513227513227,0.03192239858906525,5.291005291005291e-4,0.012962962962962963,0.035537918871252204,0.7752204585537918,0.4559069685490265,0.5440930314509734,11264,South
217484,University of Rhode Island,225,5,229,5,216,5,0.96,1.5293524309057898,1.036916791664034,0.9258216355619058,Public,FALSE,Research Universities,RI,2,blue,FALSE,0.002722076036657291,0.030759459214227385,6.351510752200344e-4,0.009799473731966246,0.023772797386807005,0.8011069775882407,0.4364879160224591,0.5635120839775409,13792,Northeast
217864,Citadel Military College of South Carolina,151,5,167,5,145,5,0.9602649006622517,1.294066317626527,1.0424170113973656,0.9211907424409848,Public,FALSE,Master's Colleges/Universities,SC,2,red,FALSE,0.013951579811243332,0.024620434961017644,0.0024620434961017644,0.01107919573245794,0.02256873204759951,0.7944193680755026,0.9156774457634056,0.08432255423659435,12056,South
204024,Miami University-Oxford,472,5,487,5,293,5,0.6207627118644068,1.023966065747614,0.6760392473056366,0.9182347242981304,Public,FALSE,Research Universities,OH,2,purple,FALSE,0.0017466683917712511,0.022318540561521542,4.5283995342217624e-4,0.05045930909561392,0.02833484279984474,0.8296027946694269,0.45346000770317113,0.5465399922968288,14565,Midwest
137351,University of South Florida-Main Campus,577,5,659,5,542,5,0.9393414211438474,1.3691532327660603,1.0230762796313686,0.91815384624332,Public,FALSE,Research Universities,FL,2,purple,FALSE,0.0019346040404681108,0.06159018109162412,0.0026640449081855953,0.03311027243030668,0.02946306809171926,0.5583711268275665,0.40429382762279226,0.5957061723772078,6410,South
230764,University of Utah,490,5,375,5,325,5,0.6632653061224489,1.0618865754999796,0.722408353041951,0.9181307266583233,Public,FALSE,Research Universities,UT,2,red,TRUE,0.004511573165947431,0.04864652805021577,0.004070223617104747,0.06478030600235386,0.028540604158493528,0.7464201647704982,0.5327959843621797,0.4672040156378204,8884,West
187985,University of New Mexico-Main Campus,325,5,365,5,298,5,0.916923076923077,1.317476002258611,0.9989436223774038,0.9178927182505809,Public,FALSE,Research Universities,NM,2,blue,TRUE,0.050800699771228634,0.03068227694792087,0.0019512851567756696,0.012986139146817387,0.03229713362939039,0.4181805948055443,0.4203519409477361,0.5796480590522639,7449,West
164076,Towson University,302,5,365,5,328,5,1.086092715231788,1.4883531409168083,1.1865503854866368,0.9153363637283314,Public,FALSE,Master's Colleges/Universities,MD,2,blue,FALSE,0.001506285846706448,0.04611552053762818,0.0011007473495162506,0.020740397427727247,0.03597705810787324,0.6927756213429118,0.38437728628510326,0.6156227137148967,9694,South
167987,University of Massachusetts-Dartmouth,176,5,195,5,157,5,0.8920454545454546,1.2257411158166083,0.9753450046932627,0.9145947846690361,Public,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.0017384585667374927,0.03322387483098319,3.8632412594166504e-4,0.011976047904191617,0.037087116090399844,0.7514004249565386,0.4891063515509601,0.5108936484490398,13571,Northeast
190150,Columbia University in the City of New York,661,5,662,5,401,5,0.6066565809379728,1.2067711883662804,0.6635533507758984,0.9142544156074327,Private,TRUE,Research Universities,NY,2,blue,TRUE,0.004593420235878337,0.1819987585350714,0.0012414649286157666,0.1478584729981378,0.04357541899441341,0.4207324643078833,0.5102929067168568,0.48970709328314316,51640,Northeast
130590,Trinity College,198,5,215,5,128,5,0.6464646464646465,1.057421875,0.7097067480933243,0.9108898121673746,Private,FALSE,Bachelor's Colleges,CT,2,blue,FALSE,9.737098344693282e-4,0.046251217137293084,0,0.08860759493670886,0.03456669912366115,0.6903602726387537,0.5085371481310568,0.49146285186894323,54770,Northeast
