UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
224554,Texas A & M University-Commerce,104,5,95,5,92,5,0.8846153846153846,1.3654255319148936,1.0455046078866677,0.8461133293362554,Public,FALSE,Research Universities,TX,2,red,FALSE,0.006677524429967427,0.016449511400651467,0.0016286644951140066,0.03159609120521173,0.03208469055374593,0.6131921824104235,0.3536368054430585,0.6463631945569415,8434,South
180106,Carroll College,47,5,44,5,32,5,0.6808510638297872,1.161051766639277,0.8060571965528952,0.8446684264360492,Private,FALSE,Bachelor's Colleges,MT,2,red,FALSE,0.016129032258064516,0.014231499051233396,0.003795066413662239,0.004743833017077799,0.011385199240986717,0.8918406072106262,0.39183318853171156,0.6081668114682884,34480,West
168528,Adrian College,32,5,27,5,27,5,0.84375,1.5703544575725026,1.0015689306100954,0.8424282884714069,Private,FALSE,Bachelor's Colleges,MI,2,purple,FALSE,0.0026642984014209592,0.004440497335701598,8.880994671403197e-4,0,0.021314387211367674,0.8543516873889876,0.48070469798657717,0.5192953020134228,36010,Midwest
196866,Union College,164,5,179,5,97,5,0.5914634146341463,1.0296950240770466,0.7029913021973763,0.8413523933871991,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,9.633911368015414e-4,0.059248554913294796,4.816955684007707e-4,0.057321772639691716,0.01878612716763006,0.7601156069364162,0.5317613089509143,0.46823869104908566,53490,Northeast
157386,Morehead State University,90,5,67,5,72,5,0.8,1.1945656485521619,0.9518835513620701,0.8404389369427209,Public,FALSE,Master's Colleges/Universities,KY,2,red,FALSE,0.0014480761274306992,0.003516756309474555,6.206040546131568e-4,0.014480761274306992,0.011170872983036822,0.9224244931733554,0.3827185653148563,0.6172814346851436,8950,South
161518,Saint Joseph's College of Maine,33,5,38,5,21,4,0.6363636363636364,1.0406189555125724,0.7577226850608646,0.8398371183944691,Private,FALSE,Master's Colleges/Universities,ME,2,blue,FALSE,0.007106598984771574,0.018274111675126905,0.0020304568527918783,0,0.0010152284263959391,0.9187817258883249,0.2747005988023952,0.7252994011976048,34610,Northeast
233541,Shenandoah University,24,5,15,5,22,4,0.9166666666666666,1.6145328719723184,1.091577241706578,0.8397634465459767,Private,FALSE,Master's Colleges/Universities,VA,2,blue,FALSE,0.009502515371716043,0.045835662381218556,0.003912800447177194,0.05198434879821129,0.021799888205701508,0.7020681945220794,0.3648936170212766,0.6351063829787233,31920,South
196167,SUNY College at Geneseo,286,5,211,5,188,5,0.6573426573426573,1.0078912021490933,0.7830255057811983,0.8394907349625201,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0022060445621001545,0.06044562100154423,4.4120891242003087e-4,0.029781601588352084,0.02316346790205162,0.799691153761306,0.4024984120262545,0.5975015879737455,8408,Northeast
191931,Iona College,87,5,74,5,57,5,0.6551724137931034,1.0315031503150316,0.7805719339037862,0.8393491814603987,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0019252984212552945,0.019252984212552945,0.0015402387370042356,0.02502887947631883,0.015402387370042356,0.6823257604928764,0.43722943722943725,0.5627705627705628,37682,Northeast
196219,SUNY at Purchase College,117,5,151,5,102,5,0.8717948717948718,1.3094837261503929,1.040049899007282,0.8382240819666363,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0019965772960638907,0.03650884198516828,5.704506560182544e-4,0.022818026240730177,0.043639475185396466,0.625499144324016,0.43317485472794504,0.566825145272055,8498,Northeast
230913,Johnson State College,32,5,37,5,23,5,0.71875,1.096333572969087,0.8581626376241511,0.8375452023754854,Public,FALSE,Master's Colleges/Universities,VT,2,blue,FALSE,0.006029285099052541,0.012058570198105082,0.0017226528854435831,0.00516795865633075,0.023255813953488372,0.9078380706287683,0.3215460526315789,0.678453947368421,11730,Northeast
216597,Villanova University,186,5,182,5,113,5,0.6075268817204301,1.0054807033569308,0.725552359414132,0.8373301717480391,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,1.4421690222094028e-4,0.06807037784828382,8.653014133256418e-4,0.017017594462070955,0.021488318430920104,0.7787712719930776,0.46345633281094173,0.5365436671890582,51284,Northeast
147703,Northern Illinois University,485,5,579,5,290,5,0.5979381443298969,0.9782537784060019,0.7147595002332954,0.836558512527265,Public,FALSE,Research Universities,IL,2,blue,TRUE,0.0012175034018477404,0.05507412447181838,7.877963188426556e-4,0.013320919573157631,0.027358017617990404,0.6686958390030796,0.489325604411141,0.5106743955888591,14299,Midwest
196200,SUNY College at Potsdam,213,5,203,5,157,5,0.7370892018779343,1.097366084640426,0.8816390888756642,0.8360441491063294,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.01399856424982053,0.012203876525484566,0,0.01399856424982053,0.0262024407753051,0.8018664752333095,0.4043918918918919,0.5956081081081082,8221,Northeast
232025,Emory & Henry College,65,5,49,5,41,5,0.6307692307692307,0.9753937007874016,0.7547495392528959,0.8357331776493835,Private,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.007926023778071334,0.001321003963011889,0,0.015852047556142668,0.0066050198150594455,0.8626155878467635,0.4648910411622276,0.5351089588377724,33700,South
230038,Brigham Young University-Provo,1097,5,930,5,557,5,0.5077484047402006,0.9298281092012134,0.6083121792496422,0.8346839370642096,Private,FALSE,Research Universities,UT,2,red,FALSE,0.0038049940546967895,0.018945699564011098,0.005152596115735236,0.03214427269124059,0.028497820055489495,0.8564803804994054,0.526342550944577,0.473657449055423,5460,West
218742,University of South Carolina-Upstate,91,5,77,5,91,5,1,1.420870425321464,1.2003866124144933,0.8330649389604323,Public,FALSE,Bachelor's Colleges,SC,2,red,FALSE,0.001975417032484636,0.024143985952589993,8.77963125548727e-4,0.016022827041264266,0.028314310798946446,0.6499122036874452,0.3203631647211414,0.6796368352788587,11520,South
139144,Berry College,75,5,54,5,54,5,0.72,1.181147972617167,0.8643750875649835,0.8329717160501465,Private,FALSE,Bachelor's Colleges,GA,2,red,FALSE,0.0022026431718061676,0.013766519823788546,0.0011013215859030838,0.007709251101321586,0.0236784140969163,0.8579295154185022,0.3451279259662493,0.6548720740337507,35176,South
217402,Providence College,287,5,259,5,175,5,0.6097560975609756,1.0012998266897748,0.7321060571459537,0.8328794600307668,Private,FALSE,Master's Colleges/Universities,RI,2,blue,FALSE,0.001145147437732608,0.012310334955625536,0.002290294875465216,0.020898940738620097,0.015173203549957057,0.8419696535929001,0.4284572342126299,0.5715427657873701,48764,Northeast
140447,Mercer University,55,5,48,5,37,5,0.6727272727272727,0.9370983446932813,0.8092289419676834,0.8313188491398991,Private,FALSE,Master's Colleges/Universities,GA,2,red,FALSE,0.0046334150994821474,0.06023439629326792,0.001635322976287817,0.035704551648950665,0.019078768056691196,0.5181248296538566,0.34754354042110736,0.6524564595788926,24480,South
191630,Hobart William Smith Colleges,157,5,116,5,107,5,0.6815286624203821,1.2223816355810617,0.8205876127368832,0.8305373513344887,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.008370535714285714,0.027901785714285716,0.0011160714285714285,0.049107142857142856,0,0.8035714285714286,0.4417029511369134,0.5582970488630866,53525,Northeast
229027,The University of Texas at San Antonio,465,5,524,5,478,5,1.027956989247312,1.4418924838850993,1.2388760568708765,0.8297496618376022,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.0017440592980161324,0.04703509919337257,0.0020165685633311533,0.043056463919773275,0.026269893176367996,0.2934924787442773,0.4930853344768439,0.5069146655231561,7968,South
212009,Dickinson College,173,5,119,5,100,5,0.5780346820809249,1.028657616892911,0.6975986796295498,0.8286063304877272,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,9.237875288683603e-4,0.025866050808314087,0,0.07251732101616629,0.03048498845265589,0.7759815242494227,0.4282470481380563,0.5717529518619436,52930,Northeast
201885,University of Cincinnati-Main Campus,247,5,254,5,213,5,0.8623481781376519,1.725230727470141,1.0407328593247975,0.828597051021453,Public,FALSE,Research Universities,OH,2,purple,TRUE,0.002302763315979175,0.03334000800961153,0.001001201441730076,0.03609331197436924,0.0210252302763316,0.802462955546656,0.45931014604150655,0.5406898539584934,11e3,Midwest
233897,The University of Virginia's College at Wise,114,5,98,5,85,5,0.7456140350877193,1.0785498489425982,0.8999301622072562,0.8285243304424355,Public,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.0027447392497712718,0.008234217749313814,0,0.010978956999085087,0.0018298261665141812,0.8728270814272644,0.4591747146619842,0.5408252853380158,9825,South
155520,MidAmerica Nazarene University,21,5,19,5,16,5,0.7619047619047619,1.335237007424329,0.9197937475138721,0.8283430540424184,Private,FALSE,Master's Colleges/Universities,KS,2,red,FALSE,0.009686609686609686,0.022222222222222223,0.002849002849002849,0.0011396011396011395,0.037606837606837605,0.7373219373219373,0.3311965811965812,0.6688034188034188,29670,Midwest
199847,Wake Forest University,293,5,323,5,188,5,0.6416382252559727,1.1783426327753668,0.775841679587014,0.8270221130650279,Private,FALSE,Research Universities,NC,2,purple,FALSE,0.0017429193899782135,0.04967320261437908,6.5359477124183e-4,0.034858387799564274,0.025272331154684097,0.7668845315904139,0.47048573295578305,0.5295142670442169,51400,South
366711,California State University-San Marcos,291,5,330,5,292,5,1.0034364261168385,1.655763021198933,1.2136340812114603,0.8268031045364178,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.004015616285554936,0.11600669269380925,0.004350250976017847,0.027105409927495817,0.049079754601226995,0.43915225878416064,0.36866734486266534,0.6313326551373347,7653,West
163912,St Mary's College of Maryland,158,5,159,5,117,5,0.740506329113924,1.0775,0.8979655922655518,0.8246488902159816,Public,FALSE,Bachelor's Colleges,MD,2,blue,FALSE,0,0.025981873111782478,0,0.013293051359516616,0.035045317220543805,0.7885196374622356,0.40821114369501466,0.5917888563049853,14496,South
170976,University of Michigan-Ann Arbor,1024,5,871,5,599,5,0.5849609375,1.1960610301396046,0.7099846197099342,0.8239064921420228,Public,TRUE,Research Universities,MI,2,purple,TRUE,0.0016167844788690028,0.13084674387125883,3.3839675139118666e-4,0.0886599488644909,0.03271168596781471,0.6610768536622048,0.5046289752650177,0.49537102473498235,15761,Midwest
110538,California State University-Chico,316,5,338,5,243,5,0.7689873417721519,1.2094617525283378,0.9336862251822879,0.8236036058280917,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.007323465926611162,0.06321307431390688,0.0019272278754239901,0.029987665741597287,0.051726796176379895,0.6083872957138452,0.4581122591454901,0.5418877408545099,7348,West
208822,George Fox University,61,5,52,5,43,5,0.7049180327868853,1.33510402833112,0.8581494230918445,0.8214397327765149,Private,FALSE,Master's Colleges/Universities,OR,2,blue,FALSE,0.004869411243913236,0.03718459495351926,0.004869411243913236,0.06020362992474546,0.053563523683045594,0.7494466578131916,0.4032191498142798,0.5967808501857201,35016,West
238458,Carroll University,58,5,47,5,39,5,0.6724137931034483,1.2945408379179009,0.8198752946595094,0.8201415477248876,Private,FALSE,Bachelor's Colleges,WI,2,purple,FALSE,0.0012249897917517355,0.018783176806859942,8.166598611678236e-4,0.010208248264597795,0.01796651694569212,0.8962841976316864,0.3440684875662454,0.6559315124337546,31144,Midwest
110680,University of California-San Diego,613,5,625,5,364,5,0.5938009787928222,1.3282455622549227,0.7240775536652484,0.8200792522665951,Public,FALSE,Research Universities,CA,2,blue,TRUE,0.0013461146236997757,0.4169284111768305,0.0036304303487660616,0.12184376912094635,0.04474811339995921,0.2488680399755252,0.4952698942682248,0.5047301057317752,14018,West
136950,Rollins College,46,5,31,5,26,5,0.5652173913043478,0.9031974185978293,0.69029726451834,0.8188028844337554,Private,FALSE,Master's Colleges/Universities,FL,2,purple,FALSE,8.532423208191126e-4,0.027303754266211604,0.0017064846416382253,0.06911262798634812,0.03114334470989761,0.6493174061433447,0.39927036886907175,0.6007296311309283,48335,South
171100,Michigan State University,522,5,493,5,288,5,0.5517241379310345,1.094927873429502,0.6741981666763306,0.8183412017432947,Public,FALSE,Research Universities,MI,2,purple,TRUE,0.002289672987729701,0.04309281982034874,6.16450419773381e-4,0.10752656607761404,0.022456408148887455,0.7356014794810074,0.4745536362316737,0.5254463637683263,15375,Midwest
133492,Eckerd College,40,5,53,5,28,5,0.7,1.1926958193176358,0.8563502328630279,0.8174225604630203,Private,FALSE,Bachelor's Colleges,FL,2,purple,FALSE,0.0031039834454216243,0.015002586652871184,0.0015519917227108122,0.03776513191929643,0.02431453698913606,0.7868598034143818,0.386734693877551,0.613265306122449,43044,South
107080,Hendrix College,86,5,67,5,66,5,0.7674418604651163,1.4053554939981532,0.9392669076388197,0.8170647280594112,Private,FALSE,Bachelor's Colleges,AR,2,red,FALSE,0.01098901098901099,0.049873203719357564,0,0.03803888419273035,0.0169061707523246,0.8081149619611158,0.41887417218543044,0.5811258278145696,44070,South
195030,University of Rochester,185,5,211,5,111,5,0.6,1.416323024054983,0.7350215516091454,0.8163025950551387,Private,FALSE,Research Universities,NY,2,blue,TRUE,0.0026780088216761186,0.11389413988657845,0.0011027095148078135,0.15879017013232513,0.02835538752362949,0.5926275992438563,0.4594236989120847,0.5405763010879153,52020,Northeast
126614,University of Colorado Boulder,859,5,790,5,504,5,0.5867287543655413,1.0106433735824127,0.7200222381157005,0.8148758792520234,Public,FALSE,Research Universities,CO,2,blue,TRUE,0.0037437409331274275,0.05133604754550985,5.147643783050213e-4,0.02962235013337077,0.0320557817399036,0.7805231877954045,0.5242598117971081,0.4757401882028919,12086,West
220598,Lane College,17,5,14,3,12,4,0.7058823529411765,1.6683587140439933,0.8664805316566658,0.8146546023273784,Private,FALSE,Bachelor's Colleges,TN,1,red,FALSE,0,0.001440922190201729,0,0,0.020172910662824207,0.004322766570605188,0.4226950354609929,0.577304964539007,10690,South
225414,University of Houston-Clear Lake,253,5,262,5,204,5,0.8063241106719368,1.121771217712177,0.9903727380233817,0.8141622640797088,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.0031213421771361686,0.06437768240343347,0.0015606710885680843,0.018532969176746,0.02497073741708935,0.46917674600078035,0.30804863925883036,0.6919513607411697,6718,South
149505,Trinity Christian College,23,5,14,5,15,5,0.6521739130434783,1.2063106796116505,0.8034604653754229,0.8117062894174203,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,0.004355400696864111,0.018292682926829267,8.710801393728223e-4,0.028745644599303136,0.010452961672473868,0.7604529616724739,0.3367521367521368,0.6632478632478632,28675,Midwest
176053,Mississippi College,82,5,96,5,60,5,0.7317073170731707,1.1752655538694992,0.9039187311246959,0.8094835208943485,Private,FALSE,Master's Colleges/Universities,MS,2,red,FALSE,0.0042863266180882984,0.016716673810544362,8.572653236176596e-4,0.03000428632661809,0.006429489927132447,0.7436776682383197,0.38711001642036125,0.6128899835796388,17392,South
165936,Gordon College,132,5,122,5,72,5,0.5454545454545454,0.9559613319011815,0.6752307007119402,0.8078047175275602,Private,FALSE,Bachelor's Colleges,MA,2,blue,FALSE,6.887052341597796e-4,0.030991735537190084,0.005509641873278237,0.046143250688705235,0.029614325068870524,0.7920110192837465,0.384192439862543,0.6158075601374571,36740,Northeast
196088,University at Buffalo,594,5,567,5,348,5,0.5858585858585859,1.2942561463067404,0.7266444554811063,0.8062520555127513,Public,FALSE,Research Universities,NY,2,blue,TRUE,0.002086192698325556,0.12138347515783694,2.744990392533626e-4,0.20653307713423003,0.01916003293988471,0.5250617622838321,0.5209004887178954,0.4790995112821046,9828,Northeast
187444,William Paterson University of New Jersey,331,5,308,5,291,5,0.879154078549849,1.3182617432805828,1.0910877429566392,0.8057592840036031,Public,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,4.937662017034934e-4,0.06406616467102827,0.003950129613627947,0.008517466979385262,0.02184915442537958,0.5291939266757191,0.42364705882352943,0.5763529411764706,12804,Northeast
157401,Murray State University,128,5,124,5,90,5,0.703125,1.083925832984804,0.8728264658254364,0.8055725021296771,Public,FALSE,Master's Colleges/Universities,KY,2,red,FALSE,0.0019111323459149545,0.008122312470138558,6.370441153049849e-4,0.04108934543717153,0.011626055104315974,0.8579391622869884,0.38723337515683814,0.6127666248431619,8820,South
